datetime_ist,height_m,predicted_m,residual_m
2022-09-22 17:00:00,2.66,2.659991260231222,-8.739768778021073e-06
2022-09-22 18:00:00,3.46,3.2675958597098176,-0.19240414029018238
2022-09-22 19:00:00,4.25,3.926633095007432,-0.32336690499256804
2022-09-22 20:00:00,4.83,4.453069261716418,-0.3769307382835825
2022-09-22 21:00:00,5.07,4.653329323976246,-0.4166706760237542
2022-09-22 22:00:00,4.86,4.4564416794744615,-0.40355832052553886
2022-09-22 23:00:00,4.25,4.005784312848683,-0.2442156871513168
2022-09-23 00:00:00,3.65,3.5081883759640893,-0.14181162403591063
2022-09-23 01:00:00,3.08,3.0306789054800705,-0.04932109451992961
2022-09-23 02:00:00,2.53,2.5566012755795002,0.026601275579500427
2022-09-23 03:00:00,2.11,2.1903450546414986,0.08034505464149877
2022-09-23 04:00:00,1.93,2.149625468346835,0.21962546834683505
2022-09-23 05:00:00,2.57,2.54135217766454,-0.028647822335460038
2022-09-23 06:00:00,3.56,3.2534389624089903,-0.3065610375910097
2022-09-23 07:00:00,4.49,4.0631553104000355,-0.4268446895999647
2022-09-23 08:00:00,5.16,4.741569089523094,-0.41843091047690617
2022-09-23 09:00:00,5.45,5.073946754203126,-0.37605324579687416
2022-09-23 10:00:00,5.35,4.9434065535418865,-0.40659344645811313
2022-09-23 11:00:00,4.73,4.448606572371644,-0.2813934276283563
2022-09-23 12:00:00,4.0,3.8262721073989385,-0.17372789260106147
2022-09-23 13:00:00,3.41,3.2167425645502994,-0.19325743544970075
2022-09-23 14:00:00,2.78,2.6136979858710134,-0.16630201412898638
2022-09-23 15:00:00,2.23,2.0733101717013214,-0.1566898282986786
2022-09-23 16:00:00,1.83,1.8247737036639586,-0.005226296336041436
2022-09-23 17:00:00,1.76,2.0746874295237436,0.3146874295237436
2022-09-23 18:00:00,2.79,2.7829179884019317,-0.007082011598068316
2022-09-23 19:00:00,3.81,3.6974815663369704,-0.1125184336630296
2022-09-23 20:00:00,4.73,4.524899006704896,-0.20510099329510467
2022-09-23 21:00:00,5.34,5.016087924012528,-0.3239120759874723
2022-09-23 22:00:00,5.41,5.020203532351321,-0.38979646764867937
2022-09-23 23:00:00,4.88,4.5863818628978,-0.2936181371022002
2022-09-24 00:00:00,4.08,3.9498819380237657,-0.13011806197623432
2022-09-24 01:00:00,3.4,3.314179064819137,-0.08582093518086298
2022-09-24 02:00:00,2.72,2.7045674118695366,-0.015432588130463554
2022-09-24 03:00:00,2.17,2.1255175086234424,-0.044482491376557576
2022-09-24 04:00:00,1.76,1.7704048681546356,0.010404868154635594
2022-09-24 05:00:00,1.71,1.9178331283333323,0.20783312833333234
2022-09-24 06:00:00,2.95,2.631660026963642,-0.3183399730363581
2022-09-24 07:00:00,4.13,3.6695240156008047,-0.46047598439919524
2022-09-24 08:00:00,5.04,4.6647999884961155,-0.3752000115038845
2022-09-24 09:00:00,5.64,5.3081604170789305,-0.3318395829210692
2022-09-24 10:00:00,5.76,5.418279498089304,-0.3417205019106957
2022-09-24 11:00:00,5.3,5.006877091814492,-0.29312290818550757
2022-09-24 12:00:00,4.41,4.294712155272473,-0.1152878447275274
2022-09-24 13:00:00,3.67,3.538901030628825,-0.13109896937117504
2022-09-24 14:00:00,2.93,2.8246279907078637,-0.10537200929213641
2022-09-24 15:00:00,2.27,2.1322343542589013,-0.13776564574109873
2022-09-24 16:00:00,1.72,1.5974087854108496,-0.12259121458915034
2022-09-24 17:00:00,1.38,1.5364074745023169,0.15640747450231696
2022-09-24 18:00:00,1.7,2.137785882094578,0.4377858820945779
2022-09-24 19:00:00,3.28,3.226237820056551,-0.053762179943448896
2022-09-24 20:00:00,4.49,4.381972389575975,-0.10802761042402498
2022-09-24 21:00:00,5.51,5.209366187596883,-0.3006338124031167
2022-09-24 22:00:00,5.82,5.479883728846171,-0.34011627115382925
2022-09-24 23:00:00,5.55,5.173292179733944,-0.37670782026605565
2022-09-25 00:00:00,4.77,4.485107214276431,-0.28489278572356813
2022-09-25 01:00:00,3.9,3.7005161955309114,-0.19948380446908853
2022-09-25 02:00:00,3.1,2.967542236453757,-0.13245776354624317
2022-09-25 03:00:00,2.35,2.265550616779478,-0.0844493832205222
2022-09-25 04:00:00,1.75,1.6570579520754813,-0.09294204792451866
2022-09-25 05:00:00,1.32,1.4427449402493842,0.1227449402493841
2022-09-25 06:00:00,1.5,1.919618169448051,0.41961816944805097
2022-09-25 07:00:00,3.32,3.026336701874588,-0.2936632981254119
2022-09-25 08:00:00,4.51,4.3322463665332815,-0.17775363346671824
2022-09-25 09:00:00,5.61,5.343509068134602,-0.2664909318653983
2022-09-25 10:00:00,6.02,5.757355525425439,-0.26264447457456086
2022-09-25 11:00:00,5.73,5.523012722603137,-0.2069872773968635
2022-09-25 12:00:00,4.77,4.8175971683510825,0.047597168351082964
2022-09-25 13:00:00,3.93,3.9426098588202074,0.012609858820207265
2022-09-25 14:00:00,3.1,3.1108100769161404,0.010810076916140332
2022-09-25 15:00:00,2.34,2.3346499358740265,-0.005350064125973386
2022-09-25 16:00:00,1.7,1.6191664356804958,-0.08083356431950417
2022-09-25 17:00:00,1.22,1.2118685506829325,-0.00813144931706744
2022-09-25 18:00:00,1.22,1.4840760080657018,0.26407600806570186
2022-09-25 19:00:00,2.87,2.520754450540124,-0.34924554945987607
2022-09-25 20:00:00,4.13,3.9417930334227913,-0.1882069665772086
2022-09-25 21:00:00,5.34,5.167874037286525,-0.17212596271347458
2022-09-25 22:00:00,5.96,5.788634673290448,-0.17136532670955162
2022-09-25 23:00:00,5.88,5.701707021207957,-0.17829297879204287
2022-09-26 00:00:00,5.04,5.065222991234838,0.02522299123483762
2022-09-26 01:00:00,4.18,4.183523220454686,0.0035232204546860046
2022-09-26 02:00:00,3.32,3.3177203042120373,-0.002279695787962499
2022-09-26 03:00:00,2.52,2.5286135105823324,0.008613510582332395
2022-09-26 04:00:00,1.84,1.7848341689929095,-0.055165831007090604
2022-09-26 05:00:00,1.25,1.252101908093502,0.0021019080935020806
2022-09-26 06:00:00,1.07,1.3206264822592404,0.25062648225924034
2022-09-26 07:00:00,2.5,2.22077215888408,-0.27922784111592014
2022-09-26 08:00:00,4.08,3.6847807383113116,-0.3952192616886885
2022-09-26 09:00:00,5.2,5.091337414388194,-0.10866258561180597
2022-09-26 10:00:00,6.06,5.9056197190446955,-0.1543802809553041
2022-09-26 11:00:00,6.11,5.944511251668762,-0.1654887483312386
2022-09-26 12:00:00,5.42,5.345900476184024,-0.07409952381597584
2022-09-26 13:00:00,4.43,4.4198040705398665,-0.010195929460133257
2022-09-26 14:00:00,3.63,3.467603824970571,-0.16239617502942894
2022-09-26 15:00:00,2.75,2.6111809484004875,-0.13881905159951247
2022-09-26 16:00:00,2.02,1.8179057211644924,-0.20209427883550757
2022-09-26 17:00:00,1.41,1.1717644902702,-0.2382355097297999
2022-09-26 18:00:00,1.02,1.030204835656194,0.0102048356561939
2022-09-26 19:00:00,1.33,1.7393158029741145,0.4093158029741144
2022-09-26 20:00:00,3.34,3.188840160484051,-0.15115983951594902
2022-09-26 21:00:00,4.78,4.778535189301966,-0.0014648106980343911
2022-09-26 22:00:00,5.93,5.8525567667999026,-0.07744323320009716
2022-09-26 23:00:00,6.2,6.106107511424614,-0.09389248857538579
2022-09-27 00:00:00,5.74,5.63201056770658,-0.1079894322934205
2022-09-27 01:00:00,4.67,4.741026958218096,0.07102695821809579
2022-09-27 02:00:00,3.79,3.76180860490503,-0.02819139509497015
2022-09-27 03:00:00,2.89,2.871878069246001,-0.018121930753999038
2022-09-27 04:00:00,2.11,2.062374697134713,-0.047625302865286656
2022-09-27 05:00:00,1.48,1.3507428612067047,-0.12925713879329526
2022-09-27 06:00:00,1.03,1.020558458608692,-0.00944154139130804
2022-09-27 07:00:00,1.32,1.48087115169885,0.1608711516988499
2022-09-27 08:00:00,3.33,2.796376097756137,-0.5336239022438631
2022-09-27 09:00:00,4.78,4.46280240451385,-0.31719759548615034
2022-09-27 10:00:00,5.84,5.7446336867376635,-0.09536631326233636
2022-09-27 11:00:00,6.24,6.19218698636966,-0.04781301363034007
2022-09-27 12:00:00,5.85,5.821989383355946,-0.028010616644053243
2022-09-27 13:00:00,4.92,4.94214292753807,0.022142927538070012
2022-09-27 14:00:00,3.99,3.9089132363789494,-0.08108676362105083
2022-09-27 15:00:00,3.09,2.9522506362154224,-0.13774936378457747
2022-09-27 16:00:00,2.24,2.1083731963669337,-0.13162680363306656
2022-09-27 17:00:00,1.61,1.3594921084065108,-0.2505078915934893
2022-09-27 18:00:00,1.11,0.8977984317985787,-0.21220156820142144
2022-09-27 19:00:00,0.86,1.1331919613850958,0.2731919613850958
2022-09-27 20:00:00,2.54,2.2843699786102176,-0.2556300213897824
2022-09-27 21:00:00,4.12,4.0006494817336415,-0.11935051826635856
2022-09-27 22:00:00,5.71,5.5281838354255655,-0.1818161645744345
2022-09-27 23:00:00,6.34,6.264865765767789,-0.07513423423221077
2022-09-28 00:00:00,6.22,6.103463893953364,-0.11653610604663545
2022-09-28 01:00:00,5.21,5.322697822070693,0.11269782207069312
2022-09-28 02:00:00,4.24,4.299377069853214,0.05937706985321345
2022-09-28 03:00:00,3.3,3.3056875016085514,0.005687501608551582
2022-09-28 04:00:00,2.42,2.4283896507091383,0.00838965070913833
2022-09-28 05:00:00,1.71,1.64576039258541,-0.0642396074145899
2022-09-28 06:00:00,1.17,1.0651535271247599,-0.10484647287524007
2022-09-28 07:00:00,0.93,1.046147194518742,0.11614719451874189
2022-09-28 08:00:00,2.55,1.9163922519033465,-0.6336077480966533
2022-09-28 09:00:00,4.02,3.5158410903809885,-0.5041589096190111
2022-09-28 10:00:00,5.33,5.156635291995868,-0.17336470800413206
2022-09-28 11:00:00,6.11,6.1198582217810555,0.00985822178105522
2022-09-28 12:00:00,6.13,6.144639071290162,0.014639071290162065
2022-09-28 13:00:00,5.34,5.448295057014322,0.10829505701432218
2022-09-28 14:00:00,4.41,4.423734187827088,0.013734187827087574
2022-09-28 15:00:00,3.55,3.3842239874525206,-0.1657760125474792
2022-09-28 16:00:00,2.66,2.4684957933846694,-0.19150420661533074
2022-09-28 17:00:00,1.94,1.6775007144923395,-0.26249928550766044
2022-09-28 18:00:00,1.33,1.0571480839107583,-0.27285191608924175
2022-09-28 19:00:00,0.92,0.8818599897335858,-0.038140010266414226
2022-09-28 20:00:00,1.3,1.520484747239998,0.220484747239998
2022-09-28 21:00:00,3.39,2.9946442175158223,-0.3953557824841778
2022-09-28 22:00:00,4.89,4.750429736902813,-0.13957026309718668
2022-09-28 23:00:00,6.02,6.007904926197657,-0.012095073802342426
2022-09-29 00:00:00,6.3,6.333567946584885,0.03356794658488482
2022-09-29 01:00:00,5.74,5.831922549958017,0.09192254995801719
2022-09-29 02:00:00,4.65,4.885966413115429,0.23596641311542843
2022-09-29 03:00:00,3.77,3.842662095803111,0.072662095803111
2022-09-29 04:00:00,2.85,2.8863010479497793,0.036301047949779175
2022-09-29 05:00:00,2.1,2.0554455963115545,-0.04455440368844554
2022-09-29 06:00:00,1.5,1.3686202720762162,-0.13137972792378383
2022-09-29 07:00:00,1.11,1.011800917323603,-0.09819908267639699
2022-09-29 08:00:00,1.29,1.3374920194220785,0.04749201942207848
2022-09-29 09:00:00,3.13,2.5158434201728226,-0.6141565798271773
2022-09-29 10:00:00,4.36,4.182493500784682,-0.17750649921531814
2022-09-29 11:00:00,5.49,5.585224024941953,0.09522402494195248
2022-09-29 12:00:00,5.96,6.144853710140445,0.1848537101404446
2022-09-29 13:00:00,5.7,5.817702279666777,0.11770227966677727
2022-09-29 14:00:00,4.8,4.946219960061261,0.14621996006126103
2022-09-29 15:00:00,3.91,3.9064722673928243,-0.0035277326071758708
2022-09-29 16:00:00,3.08,2.9256411233300406,-0.1543588766699595
2022-09-29 17:00:00,2.38,2.084628635582881,-0.295371364417119
2022-09-29 18:00:00,1.76,1.4031582307394013,-0.35684176926059874
2022-09-29 19:00:00,1.26,0.9917570391123576,-0.26824296088764243
2022-09-29 20:00:00,1.13,1.1366326183859272,0.006632618385927325
2022-09-29 21:00:00,2.64,2.08807597563105,-0.55192402436895
2022-09-29 22:00:00,4.0,3.675820836597175,-0.32417916340282504
2022-09-29 23:00:00,5.36,5.250056843106617,-0.10994315689338308
2022-09-30 00:00:00,6.1,6.132818122470531,0.032818122470531286
2022-09-30 01:00:00,6.07,6.103082933103479,0.03308293310347832
2022-09-30 02:00:00,5.23,5.411194099893763,0.18119409989376223
2022-09-30 03:00:00,4.31,4.439515525208459,0.12951552520845944
2022-09-30 04:00:00,3.46,3.451153574914619,-0.008846425085380805
2022-09-30 05:00:00,2.61,2.566389089798899,-0.04361091020110086
2022-09-30 06:00:00,1.95,1.8285088573799888,-0.12149114262001115
2022-09-30 07:00:00,1.42,1.306705569825717,-0.11329443017428287
2022-09-30 08:00:00,1.22,1.2081292477613401,-0.011870752238659854
2022-09-30 09:00:00,1.87,1.8033572906061746,-0.06664270939382555
2022-09-30 10:00:00,3.35,3.0974305256188788,-0.2525694743811213
2022-09-30 11:00:00,4.6,4.613847304531764,0.013847304531764415
2022-09-30 12:00:00,5.48,5.663630051733133,0.1836300517331324
2022-09-30 13:00:00,5.68,5.865261434791252,0.18526143479125246
2022-09-30 14:00:00,5.2,5.338769258970264,0.13876925897026382
2022-09-30 15:00:00,4.28,4.445862611097329,0.16586261109732892
2022-09-30 16:00:00,3.52,3.4808256099459958,-0.03917439005400425
2022-09-30 17:00:00,2.76,2.5980869266763604,-0.16191307332363936
2022-09-30 18:00:00,2.12,1.8708026510486455,-0.2491973489513546
2022-09-30 19:00:00,1.61,1.3549252531594347,-0.2550747468405654
2022-09-30 20:00:00,1.26,1.1805204829804732,-0.07947951701952682
2022-09-30 21:00:00,1.8,1.5768234916290091,-0.2231765083709909
2022-09-30 22:00:00,3.32,2.659392599065213,-0.6606074009347869
2022-09-30 23:00:00,4.51,4.142675103529619,-0.3673248964703806
2022-10-01 00:00:00,5.54,5.403750010418479,-0.136249989581521
2022-10-01 01:00:00,5.83,5.936623808495391,0.10662380849539055
2022-10-01 02:00:00,5.47,5.694791937597227,0.22479193759722715
2022-10-01 03:00:00,4.62,4.971823477618023,0.3518234776180229
2022-10-01 04:00:00,3.8,4.075055428887045,0.27505542888704504
2022-10-01 05:00:00,3.07,3.1859231483650845,0.11592314836508466
2022-10-01 06:00:00,2.47,2.4068422107408987,-0.06315778925910154
2022-10-01 07:00:00,1.9,1.8085137697307028,-0.09148623026929714
2022-10-01 08:00:00,1.51,1.4765812103824527,-0.033418789617547295
2022-10-01 09:00:00,1.66,1.5781265642454332,-0.08187343575456674
2022-10-01 10:00:00,2.96,2.2805035949531027,-0.6794964050468972
2022-10-01 11:00:00,3.9,3.4849631746305776,-0.4150368253694223
2022-10-01 12:00:00,4.79,4.716048461518635,-0.07395153848136538
2022-10-01 13:00:00,5.28,5.425383627433989,0.14538362743398903
2022-10-01 14:00:00,5.21,5.407101916232638,0.19710191623263817
2022-10-01 15:00:00,4.55,4.8491185202982585,0.2991185202982587
2022-10-01 16:00:00,3.78,4.050103753910181,0.2701037539101816
2022-10-01 17:00:00,3.13,3.2123591051615388,0.08235910516153888
2022-10-01 18:00:00,2.54,2.458177075986432,-0.08182292401356817
2022-10-01 19:00:00,2.02,1.8796660836308956,-0.14033391636910442
2022-10-01 20:00:00,1.65,1.544588742328639,-0.10541125767136084
2022-10-01 21:00:00,1.59,1.5497308889188934,-0.040269111081106645
2022-10-01 22:00:00,2.65,2.0446769295006555,-0.6053230704993444
2022-10-01 23:00:00,3.6,3.0590759308675826,-0.5409240691324175
2022-10-02 00:00:00,4.56,4.2936413905435895,-0.2663586094564101
2022-10-02 01:00:00,5.19,5.232965938201467,0.042965938201466436
2022-10-02 02:00:00,5.35,5.536875679257758,0.18687567925775816
2022-10-02 03:00:00,5.03,5.248771027095067,0.2187710270950669
2022-10-02 04:00:00,4.27,4.618870129721519,0.34887012972151954
2022-10-02 05:00:00,3.59,3.8567771684853276,0.26677716848532773
2022-10-02 06:00:00,2.93,3.095704120983307,0.16570412098330678
2022-10-02 07:00:00,2.4,2.4498526430370204,0.04985264303702053
2022-10-02 08:00:00,1.98,2.001774975963882,0.021774975963881893
2022-10-02 09:00:00,1.81,1.8087365032673826,-0.0012634967326174973
2022-10-02 10:00:00,2.3,1.975358478445282,-0.3246415215547178
2022-10-02 11:00:00,3.21,2.604215827981286,-0.6057841720187138
2022-10-02 12:00:00,4.03,3.5810057771464665,-0.44899422285353374
2022-10-02 13:00:00,4.66,4.5098688060875665,-0.15013119391243368
2022-10-02 14:00:00,4.97,4.989530617440197,0.01953061744019724
2022-10-02 15:00:00,4.73,4.918495135210145,0.18849513521014494
2022-10-02 16:00:00,4.12,4.4651912443640285,0.34519124436402837
2022-10-02 17:00:00,3.52,3.8301585108025775,0.3101585108025775
2022-10-02 18:00:00,2.89,3.1477111533960778,0.25771115339607764
2022-10-02 19:00:00,2.37,2.539281356103284,0.169281356103284
2022-10-02 20:00:00,1.98,2.1091944190512115,0.12919441905121154
2022-10-02 21:00:00,1.78,1.900525661469146,0.1205256614691459
2022-10-02 22:00:00,2.21,1.956387900290409,-0.253612099709591
2022-10-02 23:00:00,3.09,2.377968752133492,-0.7120312478665078
2022-10-03 00:00:00,3.88,3.1851456764949706,-0.6948543235050293
2022-10-03 01:00:00,4.54,4.138530860199782,-0.40146913980021814
2022-10-03 02:00:00,4.95,4.846420375452756,-0.10357962454724401
2022-10-03 03:00:00,4.98,5.078302834673328,0.09830283467332723
2022-10-03 04:00:00,4.6,4.884102875771574,0.2841028757715742
2022-10-03 05:00:00,4.05,4.42531916711509,0.37531916711508995
2022-10-03 06:00:00,3.54,3.826594843037935,0.28659484303793503
2022-10-03 07:00:00,3.01,3.203851709971285,0.1938517099712853
2022-10-03 08:00:00,2.58,2.684920483784158,0.10492048378415797
2022-10-03 09:00:00,2.32,2.3361082957547636,0.0161082957547638
2022-10-03 10:00:00,2.25,2.1679799337151784,-0.08202006628482161
2022-10-03 11:00:00,2.71,2.2478808008687516,-0.4621191991312483
2022-10-03 12:00:00,3.26,2.678205465067292,-0.5817945349327078
2022-10-03 13:00:00,3.84,3.3948555386171595,-0.44514446138284036
2022-10-03 14:00:00,4.28,4.102630617990263,-0.1773693820097373
2022-10-03 15:00:00,4.57,4.504981302527714,-0.06501869747228639
2022-10-03 16:00:00,4.43,4.528528113274497,0.09852811327449729
2022-10-03 17:00:00,4.06,4.269051286809483,0.20905128680948337
2022-10-03 18:00:00,3.6,3.8289746921540706,0.2289746921540705
2022-10-03 19:00:00,3.2,3.302550525895397,0.10255052589539693
2022-10-03 20:00:00,2.8,2.820539497166121,0.020539497166121023
2022-10-03 21:00:00,2.48,2.481209576322776,0.0012095763227759626
2022-10-03 22:00:00,2.36,2.287923100811063,-0.07207689918893667
2022-10-03 23:00:00,2.51,2.2508930733569494,-0.25910692664305035
2022-10-04 00:00:00,2.96,2.4781358329639818,-0.4818641670360182
2022-10-04 01:00:00,3.5,3.0376885404561538,-0.4623114595438462
2022-10-04 02:00:00,3.98,3.7732564065562877,-0.2067435934437123
2022-10-04 03:00:00,4.47,4.3868963597170305,-0.08310364028296924
2022-10-04 04:00:00,4.8,4.691738599638199,-0.10826140036180121
2022-10-04 05:00:00,4.74,4.687358834570947,-0.05264116542905306
2022-10-04 06:00:00,4.4,4.433881264851017,0.033881264851016724
2022-10-04 07:00:00,3.94,3.9929730574990865,0.05297305749908654
2022-10-04 08:00:00,3.55,3.4803968582674836,-0.06960314173251625
2022-10-04 09:00:00,3.18,3.030135282934049,-0.14986471706595106
2022-10-04 10:00:00,2.86,2.6812425361116787,-0.17875746388832114
2022-10-04 11:00:00,2.71,2.413751889593277,-0.29624811040672316
2022-10-04 12:00:00,2.86,2.303684079651093,-0.556315920348907
2022-10-04 13:00:00,3.19,2.5026874224866615,-0.6873125775133384
2022-10-04 14:00:00,3.61,3.0189475958794247,-0.5910524041205751
2022-10-04 15:00:00,4.01,3.6368845175833973,-0.37311548241660253
2022-10-04 16:00:00,4.36,4.109203554090437,-0.25079644590956374
2022-10-04 17:00:00,4.56,4.333245553112182,-0.22675444688781798
2022-10-04 18:00:00,4.43,4.307645160894579,-0.12235483910542033
2022-10-04 19:00:00,4.05,4.049906910114121,-9.308988587886091e-05
2022-10-04 20:00:00,3.66,3.636162351700336,-0.02383764829966406
2022-10-04 21:00:00,3.21,3.2112278638304312,0.001227863830431275
2022-10-04 22:00:00,2.88,2.8628871960251656,-0.01711280397483428
2022-10-04 23:00:00,2.71,2.567624889250598,-0.142375110749402
2022-10-05 00:00:00,2.63,2.3403583996093587,-0.28964160039064124
2022-10-05 01:00:00,2.81,2.338058516412364,-0.4719414835876359
2022-10-05 02:00:00,3.15,2.6975087553617794,-0.45249124463822055
2022-10-05 03:00:00,3.66,3.3314936099056807,-0.3285063900943195
2022-10-05 04:00:00,4.18,3.991114979998374,-0.18888502000162566
2022-10-05 05:00:00,4.62,4.478714522556994,-0.1412854774430059
2022-10-05 06:00:00,4.93,4.709674688959958,-0.2203253110400416
2022-10-05 07:00:00,4.97,4.645287054329816,-0.32471294567018383
2022-10-05 08:00:00,4.55,4.3077840970332835,-0.24221590296671636
2022-10-05 09:00:00,4.02,3.82959428716089,-0.19040571283910968
2022-10-05 10:00:00,3.51,3.3551064020803634,-0.15489359791963642
2022-10-05 11:00:00,3.06,2.9062596956730564,-0.15374030432694363
2022-10-05 12:00:00,2.68,2.460707086307421,-0.2192929136925792
2022-10-05 13:00:00,2.42,2.137060466241828,-0.2829395337581717
