datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2016-03-11 21:00:00,0.47,1.0577800709236789,-0.4890124,0.5687676805485415,-0.5877800709236789
2016-03-11 22:00:00,2.0,2.840107029913835,-0.5628017,2.277305311201982,-0.8401070299138351
2016-03-11 23:00:00,5.49,4.88734086990674,0.16692638,5.054267253878908,0.6026591300932598
2016-03-12 00:00:00,6.09,6.184424858634103,0.024347609,6.208772467543114,-0.09442485863410344
2016-03-12 01:00:00,6.11,6.325355781516955,-0.29040173,6.034954054555819,-0.2153557815169549
2016-03-12 02:00:00,5.67,5.639484582452295,-0.15556666,5.483917919902322,0.030515417547705148
2016-03-12 03:00:00,4.8,4.644892606726547,0.11473513,4.759627733221908,0.15510739327345302
2016-03-12 04:00:00,3.8,3.6234472215566544,0.21319,3.8366372257862,0.17655277844334538
2016-03-12 05:00:00,2.85,2.6407201341356,0.19704627,2.8377663991416653,0.20927986586440017
2016-03-12 06:00:00,2.0,1.6958425851091774,0.2670829,1.962925484918061,0.3041574148908226
2016-03-12 07:00:00,1.34,0.8415424665110292,0.45175284,1.2932953079836549,0.4984575334889709
2016-03-12 08:00:00,0.8,0.35324201141253236,0.4280587,0.7813007250870776,0.4467579885874677
2016-03-12 09:00:00,0.46,0.7173612340948007,-0.32826146,0.3890997692605874,-0.25736123409480066
2016-03-12 10:00:00,0.77,2.164648218364638,-0.93458235,1.2300658657263934,-1.394648218364638
2016-03-12 11:00:00,4.29,4.186957474637827,0.09092969,4.27788716166099,0.10304252536217273
2016-03-12 12:00:00,5.76,5.786466656149101,0.0018569366,5.788323592756611,-0.026466656149101375
2016-03-12 13:00:00,5.99,6.308024818286064,-0.2189488,6.089076021894577,-0.3180248182860641
2016-03-12 14:00:00,5.79,5.870567418843473,-0.23909314,5.631474279075826,-0.08056741884347307
2016-03-12 15:00:00,5.03,4.983657451511142,0.020116562,5.003774013534901,0.04634254848885799
2016-03-12 16:00:00,4.19,4.001360137527154,0.057136502,4.058496639644073,0.18863986247284625
2016-03-12 17:00:00,3.2,3.0265239137423343,0.167427,3.193950917125971,0.17347608625766586
2016-03-12 18:00:00,2.34,2.0839980359173462,0.21654141,2.300539445409839,0.25600196408265363
2016-03-12 19:00:00,1.61,1.2241895649501493,0.4062721,1.630461678273361,0.3858104350498508
2016-03-12 20:00:00,1.04,0.6211442916835026,0.4691373,1.090281602665253,0.41885570831649743
2016-03-12 21:00:00,0.71,0.6588680057617272,0.016491262,0.6753592680039252,0.05113199423827275
2016-03-12 22:00:00,0.7,1.6811954994877212,-0.8488746,0.8323208709438674,-0.9811954994877212
2016-03-12 23:00:00,3.58,3.476034265996746,0.17997645,3.6560107144134557,0.10396573400325426
2016-03-13 00:00:00,5.39,5.199470621001971,0.17008585,5.3695564683797485,0.19052937899802824
2016-03-13 01:00:00,5.72,6.0370411578504495,-0.2202318,5.816809356579011,-0.31704115785044973
2016-03-13 02:00:00,5.74,5.85572191152873,-0.3114361,5.544285824635648,-0.11572191152872957
2016-03-13 03:00:00,5.24,5.085924427946396,0.087797694,5.173722121854611,0.15407557205360423
2016-03-13 04:00:00,4.4,4.14572648108109,0.1977163,4.343442776800237,0.25427351891891004
2016-03-13 05:00:00,3.43,3.1874439420490206,0.2726854,3.4601293506412447,0.24255605795097956
2016-03-13 06:00:00,2.51,2.2540050791851267,0.22957978,2.483584855710624,0.2559949208148731
2016-03-13 07:00:00,1.79,1.4131801321951543,0.32275826,1.7359383895842229,0.3768198678048458
2016-03-13 08:00:00,1.18,0.786517904448788,0.45846996,1.244987861562054,0.39348209555121194
2016-03-13 09:00:00,0.7,0.6349478407770276,0.08981561,0.724763449934113,0.06505215922297236
2016-03-13 10:00:00,0.5,1.3048516128724543,-0.79964936,0.505202255076739,-0.8048516128724543
2016-03-13 11:00:00,1.83,2.8226020065666693,-0.12972747,2.692874538672115,-0.9926020065666692
2016-03-13 12:00:00,4.1,4.587824298584674,-0.25105742,4.336766882384036,-0.48782429858467413
2016-03-13 13:00:00,5.2,5.747017473239784,-0.32938105,5.417636424560432,-0.5470174732397837
2016-03-13 14:00:00,5.39,5.916444524796923,-0.37036064,5.5460838821253375,-0.5264445247969229
2016-03-13 15:00:00,5.19,5.365452675298657,-0.20764832,5.157804353312459,-0.17545267529865693
2016-03-13 16:00:00,4.5,4.535183397314358,-0.007919107,4.527264290681887,-0.03518339731435827
2016-03-13 17:00:00,3.7,3.6351701847541578,0.031071797,3.6662419817674405,0.06482981524584241
2016-03-13 18:00:00,2.82,2.719501737427867,0.12502022,2.844521958303607,0.1004982625721329
2016-03-13 19:00:00,2.13,1.870914205672626,0.18260244,2.053516641023044,0.2590857943273739
2016-03-13 20:00:00,1.52,1.2042789154950864,0.33516777,1.539446681112457,0.31572108450491365
2016-03-13 21:00:00,1.05,0.8839640277671508,0.15343095,1.037394981389015,0.16603597223284927
2016-03-13 22:00:00,0.8,1.1846476694439998,-0.40023607,0.7844115992879024,-0.38464766944399975
2016-03-13 23:00:00,1.21,2.2787739799739843,-0.6974958,1.5812781618358618,-1.0687739799739844
2016-03-14 00:00:00,3.83,3.847019300605604,-0.2841022,3.562917099143812,-0.01701930060560386
2016-03-14 01:00:00,4.9,5.135364046739904,-0.12963383,5.005730217742292,-0.23536404673990408
2016-03-14 02:00:00,5.2,5.578834881894488,-0.38637644,5.192458441369433,-0.37883488189448755
2016-03-14 03:00:00,5.2,5.235645748872865,-0.19671796,5.038927786250222,-0.03564574887286476
2016-03-14 04:00:00,4.78,4.514324357928907,0.16143958,4.675763940634405,0.26567564207109307
2016-03-14 05:00:00,4.0,3.685551284176591,0.25819266,3.9437439426009684,0.31444871582340905
2016-03-14 06:00:00,3.1,2.820795787235543,0.25756654,3.0783623286688773,0.27920421276445717
2016-03-14 07:00:00,2.3,2.003411191242613,0.23168342,2.2350946093973296,0.2965888087573867
2016-03-14 08:00:00,1.64,1.364043873360201,0.33347672,1.697520595600649,0.27595612663979896
2016-03-14 09:00:00,1.19,1.0155718106366058,0.19511977,1.2106915790177246,0.1744281893633941
2016-03-14 10:00:00,0.94,1.125134939588293,-0.30989507,0.8152398711812343,-0.18513493958829308
2016-03-14 11:00:00,1.12,1.897099419841299,-0.9048892,0.9922101938815211,-0.7770994198412988
2016-03-14 12:00:00,2.9,3.2516139538401103,-0.3761652,2.875448742639396,-0.3516139538401104
2016-03-14 13:00:00,4.3,4.6311887478194,-0.27664134,4.354547408755756,-0.3311887478194002
2016-03-14 14:00:00,4.88,5.390838722565672,-0.4086415,4.982197235205671,-0.5108387225656719
2016-03-14 15:00:00,5.02,5.359072660155752,-0.34379667,5.0152759897188925,-0.3390726601557521
2016-03-14 16:00:00,4.8,4.83639806251121,-0.102295734,4.734102328522925,-0.03639806251121058
2016-03-14 17:00:00,4.17,4.131307270316716,0.0037196944,4.1350269647634885,0.038692729683283744
2016-03-14 18:00:00,3.32,3.342041868077791,0.058875535,3.400917402761257,-0.022041868077791182
2016-03-14 19:00:00,2.6,2.5378768052158134,0.03722354,2.5751003454623,0.06212319478418671
2016-03-14 20:00:00,2.0,1.8657403449354302,0.14860836,2.014348701649679,0.13425965506456983
2016-03-14 21:00:00,1.52,1.4396108798083207,0.17351359,1.613124471097841,0.08038912019167932
2016-03-14 22:00:00,1.2,1.3402776339798588,-0.13652991,1.2037477263956684,-0.14027763397985882
2016-03-14 23:00:00,1.17,1.724562015838186,-0.5484136,1.1761484411425989,-0.5545620158381861
2016-03-15 00:00:00,2.2,2.674054503644296,-0.35614562,2.3179088832982266,-0.4740545036442958
2016-03-15 01:00:00,3.41,3.8840569232427207,-0.17540868,3.7086482469760504,-0.47405692324272053
2016-03-15 02:00:00,4.32,4.762463450627238,-0.5352133,4.227250158982188,-0.4424634506272378
2016-03-15 03:00:00,4.68,4.956537209377515,-0.35177356,4.604763649330366,-0.2765372093775156
2016-03-15 04:00:00,4.7,4.606230376702335,-0.017430352,4.588800024655249,0.09376962329766503
2016-03-15 05:00:00,4.3,4.020294361207626,0.117411196,4.137705557439468,0.27970563879237353
2016-03-15 06:00:00,3.56,3.336144746260308,0.15776932,3.493914068655633,0.22385525373969184
2016-03-15 07:00:00,2.79,2.605014678871409,0.13398956,2.7390042364952722,0.184985321128591
2016-03-15 08:00:00,2.15,1.9688858480589844,0.20958622,2.1784720660584425,0.18111415194101554
2016-03-15 09:00:00,1.64,1.569175940208959,0.18291828,1.7520942205720418,0.070824059791041
2016-03-15 10:00:00,1.3,1.4421343679933283,-0.12297609,1.3191582809595797,-0.14213436799332824
2016-03-15 11:00:00,1.1,1.6486849211247734,-0.5093091,1.139375808099108,-0.5486849211247733
2016-03-15 12:00:00,1.74,2.31802153320291,-0.61591816,1.7021033737180469,-0.5780215332029102
2016-03-15 13:00:00,3.0,3.371808867549184,-0.32563663,3.046172242259267,-0.3718088675491842
2016-03-15 14:00:00,4.17,4.3693361417345224,-0.30590323,4.063432915597361,-0.19933614173452252
2016-03-15 15:00:00,4.6,4.856427653962157,-0.14609216,4.710335492425941,-0.2564276539621577
2016-03-15 16:00:00,4.74,4.779750818495408,-0.110267945,4.669482873861448,-0.03975081849540807
2016-03-15 17:00:00,4.51,4.385566490131728,0.08760835,4.473174842435233,0.12443350986827184
2016-03-15 18:00:00,3.86,3.8436546120505106,0.060308192,3.903962803975798,0.016345387949489254
2016-03-15 19:00:00,3.2,3.1934390070879197,-0.060611896,3.1328271108710504,0.006560992912080454
2016-03-15 20:00:00,2.6,2.5482487297755863,0.041492328,2.5897410578233386,0.05175127022441384
2016-03-15 21:00:00,2.1,2.082225649762124,0.08408956,2.1663152120589912,0.017774350237876213
2016-03-15 22:00:00,1.78,1.8472135306391961,-0.13928537,1.7079281599316842,-0.0672135306391961
2016-03-15 23:00:00,1.58,1.8246524349223185,-0.33927366,1.4853787735472728,-0.24465243492231847
2016-03-16 00:00:00,1.8,2.109028083446416,-0.4842222,1.6248058799532976,-0.30902808344641586
2016-03-16 01:00:00,2.7,2.7849700133347692,-0.25085956,2.5341104547524633,-0.08497001333476906
2016-03-16 02:00:00,3.45,3.6327553684474245,-0.07564159,3.55711378107083,-0.18275536844742435
2016-03-16 03:00:00,4.06,4.218526795462746,-0.21408649,4.004440307573456,-0.1585267954627465
2016-03-16 04:00:00,4.36,4.324993961704357,-0.022155639,4.302838322920187,0.035006038295643194
2016-03-16 05:00:00,4.35,4.086845575617552,0.14921413,4.236059709237814,0.2631544243824475
2016-03-16 06:00:00,3.88,3.6872885299915272,0.18068025,3.8679687751525837,0.19271147000847266
2016-03-16 07:00:00,3.26,3.1692707812155327,0.055104956,3.2243757372463784,0.09072921878446705
2016-03-16 08:00:00,2.68,2.599876841288939,0.081123404,2.6810002454937845,0.08012315871106113
2016-03-16 09:00:00,2.15,2.159697883477711,0.10654229,2.2662401727347605,-0.009697883477711056
2016-03-16 10:00:00,1.69,1.94879376611038,-0.12114293,1.8276508348278597,-0.2587937661103801
2016-03-16 11:00:00,1.42,1.9083969945338588,-0.47796223,1.430434768858276,-0.4883969945338589
2016-03-16 12:00:00,1.39,2.0393390705099677,-0.6231617,1.4161773969641303,-0.6493390705099678
2016-03-16 13:00:00,2.12,2.478177458511078,-0.5551335,1.9230439369542238,-0.35817745851107796
2016-03-16 14:00:00,3.01,3.213236521657626,-0.1887007,3.0245358158909483,-0.2032365216576264
2016-03-16 15:00:00,3.8,3.9264758447517103,-0.08125518,3.845220662127847,-0.12647584475171048
2016-03-16 16:00:00,4.3,4.295471673293927,0.029266441,4.324738114534834,0.004528326706072505
2016-03-16 17:00:00,4.45,4.303003073827298,0.15689014,4.459893212811025,0.14699692617270177
2016-03-16 18:00:00,4.37,4.099516018525623,0.12950441,4.229020430938267,0.2704839814743769
2016-03-16 19:00:00,3.8,3.737478342400194,0.18199122,3.9194695619207627,0.06252165759980599
2016-03-16 20:00:00,3.2,3.235906820907259,-0.023825504,3.212081317021513,-0.03590682090725883
2016-03-16 21:00:00,2.7,2.749730895203229,-0.041130017,2.708600877714034,-0.04973089520322871
2016-03-16 22:00:00,2.25,2.4404510067859118,-0.09460871,2.345842297569794,-0.19045100678591176
2016-03-16 23:00:00,1.92,2.2773350074515384,-0.40727997,1.8700550391898196,-0.35733500745153846
2016-03-17 00:00:00,1.71,2.178654829834696,-0.5047927,1.6738621395575963,-0.468654829834696
2016-03-17 01:00:00,1.88,2.2486037657131557,-0.384707,1.8638967618812923,-0.3686037657131558
2016-03-17 02:00:00,2.53,2.6338611230782876,-0.24005485,2.393806277268351,-0.10386112307828776
2016-03-17 03:00:00,3.18,3.210259651132953,-0.01804753,3.1922121209288954,-0.030259651132952925
2016-03-17 04:00:00,3.7,3.657732177247587,0.023968767,3.681700944622341,0.04226782275241314
2016-03-17 05:00:00,3.98,3.8208083520438425,0.14717539,3.967983738591885,0.15919164795615748
2016-03-17 06:00:00,4.02,3.7760369179616626,0.19169803,3.9677349475989994,0.24396308203833694
2016-03-17 07:00:00,3.88,3.5827660876305316,0.13268048,3.715446563342354,0.2972339123694683
2016-03-17 08:00:00,3.44,3.2239541235165197,0.19811831,3.422072437663515,0.21604587648348028
2016-03-17 09:00:00,2.92,2.7961743854991994,0.116550624,2.9127250098697743,0.12382561450080054
2016-03-17 10:00:00,2.48,2.4949561245118996,0.0017776401,2.4967337645901164,-0.014956124511899649
2016-03-17 11:00:00,2.07,2.359221948051904,-0.21513118,2.1440907695536358,-0.28922194805190404
2016-03-17 12:00:00,1.78,2.2612502988881524,-0.5515738,1.709676485926574,-0.4812502988881524
2016-03-17 13:00:00,1.63,2.2041537431888885,-0.5783374,1.6258163718395537,-0.5741537431888886
2016-03-17 14:00:00,2.01,2.3863938298558582,-0.501274,1.885119840178429,-0.37639382985585845
2016-03-17 15:00:00,2.67,2.876865097959116,-0.20395048,2.6729146183324604,-0.206865097959116
2016-03-17 16:00:00,3.32,3.4478509557816985,-0.034250755,3.4136002009186748,-0.1278509557816987
2016-03-17 17:00:00,3.9,3.845936221496745,0.046341274,3.892277495430394,0.054063778503254944
2016-03-17 18:00:00,4.28,4.031824961522884,0.22104079,4.252865746835536,0.24817503847711642
2016-03-17 19:00:00,4.33,4.043198525109557,0.30052358,4.343722104230193,0.28680147489044305
2016-03-17 20:00:00,4.0,3.8403111726759307,0.19999334,4.040304514837109,0.1596888273240693
2016-03-17 21:00:00,3.5,3.4478591910787824,0.029484093,3.477343284268022,0.05214080892121764
2016-03-17 22:00:00,3.0,3.0577044689414827,-0.041634113,3.016070356344971,-0.057704468941482734
2016-03-17 23:00:00,2.56,2.8032133491717257,-0.20236468,2.6008486660204806,-0.24321334917172566
2016-03-18 00:00:00,2.18,2.5862792463122566,-0.43728554,2.1489937038241584,-0.4062792463122564
2016-03-18 01:00:00,1.9,2.3126403967579785,-0.52826315,1.784377245112318,-0.4126403967579786
2016-03-18 02:00:00,1.76,2.146181395569996,-0.4169756,1.7292058079635662,-0.3861813955699962
2016-03-18 03:00:00,2.09,2.3118911048364033,-0.34935793,1.9625331720303882,-0.2218911048364034
2016-03-18 04:00:00,2.66,2.757415115242198,-0.116831444,2.6405836710383443,-0.09741511524219781
2016-03-18 05:00:00,3.26,3.2235047695959174,0.0009591448,3.2244639143847116,0.036495230404082424
2016-03-18 06:00:00,3.74,3.556799839605509,0.14695051,3.703750352729975,0.18320016039449127
2016-03-18 07:00:00,4.02,3.7423866619093498,0.28336132,4.025747977636584,0.2776133380906498
2016-03-18 08:00:00,4.1,3.7270048936077687,0.2678473,3.9948521931835743,0.372995106392231
2016-03-18 09:00:00,3.85,3.466648641279012,0.30594575,3.7725943953302203,0.38335135872098824
2016-03-18 10:00:00,3.4,3.102925121637919,0.23510821,3.338033333274462,0.29707487836208113
2016-03-18 11:00:00,2.92,2.8404105979477383,0.0747743,2.915184900489948,0.07958940205226162
2016-03-18 12:00:00,2.48,2.663020226835002,-0.16356081,2.4994594191300763,-0.18302022683500185
2016-03-18 13:00:00,2.1,2.411223559511317,-0.40928254,2.001941024196757,-0.31122355951131686
2016-03-18 14:00:00,1.8,2.1358780784404456,-0.43272457,1.7031535131728828,-0.3358780784404456
2016-03-18 15:00:00,1.67,2.117735154786899,-0.43488568,1.6828494741113924,-0.44773515478689907
2016-03-18 16:00:00,2.12,2.4908219739365682,-0.4224285,2.068393485205184,-0.37082197393656813
2016-03-18 17:00:00,2.9,3.0738337527324666,-0.19415852,2.8796752284576406,-0.1738337527324667
2016-03-18 18:00:00,3.62,3.6243974295583308,0.0292246,3.6536220302012503,-0.004397429558330668
2016-03-18 19:00:00,4.2,4.035777466993232,0.16375086,4.199528324108024,0.16422253300676815
2016-03-18 20:00:00,4.5,4.228758084161465,0.30671138,4.535469459874814,0.27124191583853463
2016-03-18 21:00:00,4.5,4.105534999673934,0.31119832,4.416733323639007,0.3944650003260657
2016-03-18 22:00:00,4.1,3.7308723280345526,0.31988704,4.050759370080145,0.36912767196544705
2016-03-18 23:00:00,3.5,3.3419363372122675,0.16029616,3.5022324942147165,0.15806366278773254
2016-03-19 00:00:00,2.89,3.0438804946388593,-0.10440625,2.9394742421354643,-0.15388049463885922
2016-03-19 01:00:00,2.4,2.692043052795395,-0.31704277,2.3750002847938387,-0.2920430527953952
2016-03-19 02:00:00,2.0,2.2172712551141838,-0.3022529,1.9150183664346794,-0.21727125511418377
2016-03-19 03:00:00,1.77,1.8676342844872977,-0.2507489,1.6168853819280173,-0.09763428448729772
2016-03-19 04:00:00,1.74,1.9392036142592177,-0.23691711,1.7022865059618697,-0.19920361425921773
2016-03-19 05:00:00,2.32,2.414545475021238,-0.32814085,2.0864046201857276,-0.094545475021238
2016-03-19 06:00:00,3.02,3.039010504273657,0.0047141346,3.0437246388885715,-0.019010504273656803
2016-03-19 07:00:00,3.69,3.606936731792623,0.08691488,3.6938516138564887,0.08306326820737686
2016-03-19 08:00:00,4.21,3.992399966639574,0.18016247,4.172562441152628,0.217600033360426
2016-03-19 09:00:00,4.44,4.059431418144964,0.3349467,4.394378110134863,0.3805685818550364
2016-03-19 10:00:00,4.32,3.786809635288565,0.38704205,4.1738516808818265,0.5331903647114351
2016-03-19 11:00:00,3.86,3.38766391919768,0.4239404,3.8116043095461145,0.4723360808023198
2016-03-19 12:00:00,3.3,3.074821744826237,0.24274807,3.3175698116091885,0.22517825517376266
2016-03-19 13:00:00,2.74,2.781467270763532,-0.03921697,2.7422503016013065,-0.04146727076353196
2016-03-19 14:00:00,2.24,2.3427651205579405,-0.17029038,2.1724747398416167,-0.10276512055794029
2016-03-19 15:00:00,1.84,1.886034527528845,-0.11204058,1.7739939482098448,-0.04603452752884496
2016-03-19 16:00:00,1.57,1.7780529996978551,-0.21881114,1.5592418602334768,-0.20805299969785507
2016-03-19 17:00:00,1.72,2.188987364784781,-0.4750994,1.7138879501977602,-0.4689873647847811
2016-03-19 18:00:00,2.8,2.929685961124543,-0.2713948,2.6582911719056406,-0.12968596112454334
2016-03-19 19:00:00,3.78,3.708192953295232,0.093587175,3.801780128306867,0.07180704670476779
2016-03-19 20:00:00,4.46,4.317570662619092,0.19396701,4.511537677170255,0.14242933738090802
2016-03-19 21:00:00,4.8,4.5841079028075065,0.25632697,4.840434876245769,0.21589209719249336
2016-03-19 22:00:00,4.79,4.412261367801185,0.31206784,4.724329204324241,0.377738632198815
2016-03-19 23:00:00,4.23,3.952717803888418,0.34738353,4.300101332836248,0.27728219611158256
2016-03-20 00:00:00,3.54,3.491907854326208,0.13572823,3.6276360794381692,0.048092145673792164
2016-03-20 01:00:00,2.9,3.0954022873383984,-0.09925282,2.996149467323445,-0.19540228733839848
2016-03-20 02:00:00,2.34,2.5822867915526095,-0.22490129,2.357385502804822,-0.24228679155260968
2016-03-20 03:00:00,1.89,1.937862417853137,-0.123880126,1.8139822922709188,-0.04786241785313705
2016-03-20 04:00:00,1.52,1.51021180748451,-0.029143553,1.4810682542573237,0.009788192515490124
2016-03-20 05:00:00,1.34,1.6465660094174894,-0.32529792,1.3212680875215086,-0.30656600941748935
2016-03-20 06:00:00,2.0,2.3109734968920255,-0.3893794,1.9215940849562192,-0.31097349689202547
2016-03-20 07:00:00,3.19,3.186589195528774,-0.06196143,3.124627764472513,0.00341080447122577
2016-03-20 08:00:00,4.12,3.971085430843185,0.16459844,4.1356838660066835,0.148914569156815
