datetime_ist,height_m,predicted_m,residual_m
2016-04-11 15:00:00,5.33,5.182231114318014,-0.14776888568198565
2016-04-11 16:00:00,4.43,4.3296072046930485,-0.10039279530695122
2016-04-11 17:00:00,3.48,3.4683878278057354,-0.01161217219426458
2016-04-11 18:00:00,2.66,2.6386910136319206,-0.02130898636807954
2016-04-11 19:00:00,2.02,1.8883125560391643,-0.13168744396083576
2016-04-11 20:00:00,1.51,1.2991020527876085,-0.21089794721239152
2016-04-11 21:00:00,1.19,1.0970822672713951,-0.09291773272860482
2016-04-11 22:00:00,1.14,1.6172553720732725,0.4772553720732726
2016-04-11 23:00:00,2.59,2.904726038653752,0.31472603865375204
2016-04-12 00:00:00,4.42,4.413040626214514,-0.006959373785486278
2016-04-12 01:00:00,5.2,5.366520452732271,0.16652045273227056
2016-04-12 02:00:00,5.4,5.441033006363562,0.041033006363561775
2016-04-12 03:00:00,5.28,4.909626505831833,-0.37037349416816756
2016-04-12 04:00:00,4.66,4.174968284891073,-0.48503171510892695
2016-04-12 05:00:00,3.8,3.4127862681490924,-0.38721373185090746
2016-04-12 06:00:00,2.95,2.665595879541813,-0.2844041204581873
2016-04-12 07:00:00,2.22,2.0018102344048003,-0.21818976559519987
2016-04-12 08:00:00,1.7,1.4996999018670867,-0.20030009813291327
2016-04-12 09:00:00,1.28,1.278944808353989,-0.0010551916460110888
2016-04-12 10:00:00,1.07,1.5854608170648563,0.5154608170648562
2016-04-12 11:00:00,1.98,2.591197955486118,0.611197955486118
2016-04-12 12:00:00,3.71,4.0123883023290094,0.3023883023290095
2016-04-12 13:00:00,4.95,5.165025193602582,0.21502519360258177
2016-04-12 14:00:00,5.34,5.555233888154825,0.2152338881548248
2016-04-12 15:00:00,5.36,5.263622923902533,-0.09637707609746737
2016-04-12 16:00:00,4.9,4.661904316782771,-0.23809568321722896
2016-04-12 17:00:00,4.08,3.9684468040223546,-0.11155319597764546
2016-04-12 18:00:00,3.28,3.228049733664799,-0.05195026633520072
2016-04-12 19:00:00,2.6,2.5151744759291295,-0.08482552407087063
2016-04-12 20:00:00,2.02,1.9402047268012523,-0.07979527319874768
2016-04-12 21:00:00,1.6,1.581853250671273,-0.018146749328727063
2016-04-12 22:00:00,1.37,1.5807412353141062,0.21074123531410605
2016-04-12 23:00:00,1.63,2.139363222843728,0.5093632228437279
2016-04-13 00:00:00,3.12,3.2099006564140264,0.08990065641402634
2016-04-13 01:00:00,4.32,4.305657336157776,-0.014342663842223935
2016-04-13 02:00:00,4.9,4.8705030587248626,-0.0294969412751378
2016-04-13 03:00:00,5.0,4.787895818015703,-0.21210418198429704
2016-04-13 04:00:00,4.78,4.344249291772851,-0.43575070822714945
2016-04-13 05:00:00,4.19,3.790674932426498,-0.3993250675735025
2016-04-13 06:00:00,3.3,3.1793237407582855,-0.12067625924171432
2016-04-13 07:00:00,2.6,2.5617449835520736,-0.038255016447926504
2016-04-13 08:00:00,2.0,2.069347013327501,0.06934701332750093
2016-04-13 09:00:00,1.57,1.7841840289359796,0.21418402893597954
2016-04-13 10:00:00,1.28,1.7511776925225806,0.47117769252258057
2016-04-13 11:00:00,1.28,2.1073654979229506,0.8273654979229506
2016-04-13 12:00:00,2.39,2.942709496032241,0.5527094960322407
2016-04-13 13:00:00,3.7,3.998654874229356,0.298654874229356
2016-04-13 14:00:00,4.62,4.761130821853782,0.1411308218537819
2016-04-13 15:00:00,4.97,4.945103418093488,-0.02489658190651145
2016-04-13 16:00:00,4.97,4.6969572218328155,-0.27304277816718425
2016-04-13 17:00:00,4.5,4.270199504885153,-0.2298004951148469
2016-04-13 18:00:00,3.78,3.7387282056526807,-0.04127179434731909
2016-04-13 19:00:00,3.12,3.1237177372820293,0.0037177372820291765
2016-04-13 20:00:00,2.58,2.559807533660208,-0.02019246633979188
2016-04-13 21:00:00,2.12,2.174971773065091,0.05497177306509071
2016-04-13 22:00:00,1.79,1.9832434243920924,0.1932434243920924
2016-04-13 23:00:00,1.72,2.031530981854821,0.3115309818548211
2016-04-14 00:00:00,2.4,2.456408437485258,0.056408437485258034
2016-04-14 01:00:00,3.3,3.2186326872163575,-0.08136731278364229
2016-04-14 02:00:00,3.93,3.9530500535160322,0.023050053516032065
2016-04-14 03:00:00,4.34,4.2910827181291715,-0.04891728187082833
2016-04-14 04:00:00,4.49,4.219731089932031,-0.27026891006796916
2016-04-14 05:00:00,4.29,3.952264528498384,-0.33773547150161587
2016-04-14 06:00:00,3.71,3.5886036815070925,-0.12139631849290744
2016-04-14 07:00:00,3.11,3.1187702906081816,0.008770290608181686
2016-04-14 08:00:00,2.52,2.6404131121540617,0.1204131121540617
2016-04-14 09:00:00,2.04,2.318278080559932,0.27827808055993186
2016-04-14 10:00:00,1.71,2.183648817128442,0.4736488171284421
2016-04-14 11:00:00,1.57,2.1955023519087304,0.6255023519087304
2016-04-14 12:00:00,2.0,2.4378480193589733,0.43784801935897333
2016-04-14 13:00:00,2.9,3.0073350902020244,0.10733509020202447
2016-04-14 14:00:00,3.74,3.730476367075174,-0.009523632924826053
2016-04-14 15:00:00,4.39,4.246517212447915,-0.14348278755208455
2016-04-14 16:00:00,4.65,4.392574466305591,-0.2574255336944091
2016-04-14 17:00:00,4.66,4.291929365738481,-0.3680706342615192
2016-04-14 18:00:00,4.38,4.060318942074222,-0.31968105792577806
2016-04-14 19:00:00,3.84,3.675614445134705,-0.16438555486529483
2016-04-14 20:00:00,3.26,3.1801957529221943,-0.07980424707780553
2016-04-14 21:00:00,2.78,2.7558586650263117,-0.02414133497368809
2016-04-14 22:00:00,2.36,2.5019144459038936,0.14191444590389368
2016-04-14 23:00:00,2.07,2.3531377043026955,0.2831377043026957
2016-04-15 00:00:00,2.09,2.3084641680712283,0.21846416807122848
2016-04-15 01:00:00,2.59,2.5153393329284794,-0.07466066707152041
2016-04-15 02:00:00,3.15,2.9977391775228286,-0.15226082247717132
2016-04-15 03:00:00,3.61,3.505134224615023,-0.10486577538497688
2016-04-15 04:00:00,4.02,3.7868359439301558,-0.2331640560698438
2016-04-15 05:00:00,4.26,3.847825141497213,-0.4121748585027869
2016-04-15 06:00:00,4.2,3.7915867911227825,-0.40841320887721766
2016-04-15 07:00:00,3.85,3.5979285107246497,-0.2520714892753504
2016-04-15 08:00:00,3.38,3.2425677213906567,-0.13743227860934315
2016-04-15 09:00:00,2.95,2.874019793490674,-0.07598020650932602
2016-04-15 10:00:00,2.55,2.6562054421314527,0.10620544213145289
2016-04-15 11:00:00,2.2,2.5531359724505163,0.3531359724505161
2016-04-15 12:00:00,1.95,2.4742849191883574,0.5242849191883574
2016-04-15 13:00:00,2.0,2.5179255106439205,0.5179255106439205
2016-04-15 14:00:00,2.62,2.8373485723231213,0.21734857232312121
2016-04-15 15:00:00,3.31,3.3436580117808847,0.03365801178088468
2016-04-15 16:00:00,3.9,3.7754862858908234,-0.12451371410917655
2016-04-15 17:00:00,4.32,4.014824568220891,-0.30517543177910955
2016-04-15 18:00:00,4.53,4.11327701009957,-0.4167229899004301
2016-04-15 19:00:00,4.4,4.060272287761869,-0.3397277122381315
2016-04-15 20:00:00,3.98,3.7822174675700833,-0.19778253242991672
2016-04-15 21:00:00,3.45,3.3635900562039955,-0.08640994379600464
2016-04-15 22:00:00,3.0,3.014358150506302,0.01435815050630218
2016-04-15 23:00:00,2.64,2.7880824455450166,0.14808244554501648
2016-04-16 00:00:00,2.36,2.565757953115942,0.20575795311594192
2016-04-16 01:00:00,2.2,2.355452235537249,0.15545223553724874
2016-04-16 02:00:00,2.29,2.3607285016563595,0.07072850165635947
2016-04-16 03:00:00,2.68,2.6717877675670296,-0.008212232432970534
2016-04-16 04:00:00,3.22,3.1109625721146665,-0.10903742788533366
2016-04-16 05:00:00,3.78,3.4782404680962484,-0.3017595319037514
2016-04-16 06:00:00,4.17,3.7412891404474573,-0.4287108595525426
2016-04-16 07:00:00,4.3,3.8859137413617857,-0.41408625863821413
2016-04-16 08:00:00,4.2,3.807416959987276,-0.39258304001272437
2016-04-16 09:00:00,3.96,3.5011001193205247,-0.4588998806794753
2016-04-16 10:00:00,3.59,3.166149697435711,-0.423850302564289
2016-04-16 11:00:00,3.17,2.952387457559907,-0.21761254244009276
2016-04-16 12:00:00,2.77,2.7713533863021755,0.0013533863021755188
2016-04-16 13:00:00,2.4,2.529293938994986,0.12929393899498587
2016-04-16 14:00:00,2.17,2.3807078836588844,0.2107078836588845
2016-04-16 15:00:00,2.28,2.5424487133228726,0.2624487133228728
2016-04-16 16:00:00,2.9,2.9786626684413906,0.07866266844139069
2016-04-16 17:00:00,3.63,3.470781679856002,-0.15921832014399806
2016-04-16 18:00:00,4.3,3.888649161020425,-0.4113508389795748
2016-04-16 19:00:00,4.78,4.187575493051883,-0.5924245069481175
2016-04-16 20:00:00,4.82,4.252802488420366,-0.5671975115796339
2016-04-16 21:00:00,4.58,4.000567427676479,-0.5794325723235207
2016-04-16 22:00:00,4.11,3.5768802376201343,-0.533119762379866
2016-04-16 23:00:00,3.52,3.2146627766014,-0.3053372233985998
2016-04-17 00:00:00,2.98,2.9260684251667257,-0.053931574833274265
2016-04-17 01:00:00,2.53,2.570426004667924,0.04042600466792434
2016-04-17 02:00:00,2.17,2.20209096681353,0.03209096681352985
2016-04-17 03:00:00,2.0,2.0916910288422517,0.09169102884225167
2016-04-17 04:00:00,2.22,2.3725379945279257,0.1525379945279255
2016-04-17 05:00:00,2.9,2.892237917053206,-0.0077620829467939245
2016-04-17 06:00:00,3.64,3.4454160465364407,-0.1945839534635594
2016-04-17 07:00:00,4.2,3.9248002573089074,-0.2751997426910928
2016-04-17 08:00:00,4.47,4.2051225099780405,-0.26487749002195926
2016-04-17 09:00:00,4.46,4.140261375884864,-0.31973862411513565
2016-04-17 10:00:00,4.11,3.783650773735074,-0.32634922626492635
2016-04-17 11:00:00,3.64,3.393595891737715,-0.24640410826228498
2016-04-17 12:00:00,3.12,3.103422759101238,-0.016577240898762113
2016-04-17 13:00:00,2.6,2.788413998462945,0.18841399846294493
2016-04-17 14:00:00,2.14,2.382072120055079,0.24207212005507905
2016-04-17 15:00:00,1.8,2.1114793566958787,0.3114793566958787
2016-04-17 16:00:00,1.74,2.2435192117928078,0.5035192117928078
2016-04-17 17:00:00,2.36,2.756082938355089,0.396082938355089
2016-04-17 18:00:00,3.3,3.4196991001344172,0.11969910013441742
2016-04-17 19:00:00,4.3,4.045235627462859,-0.25476437253714046
2016-04-17 20:00:00,4.93,4.482849157083991,-0.4471508429160087
2016-04-17 21:00:00,4.96,4.552887021766566,-0.4071129782334344
2016-04-17 22:00:00,4.64,4.2154185090496945,-0.4245814909503052
2016-04-17 23:00:00,4.0,3.7033971410857824,-0.29660285891421756
2016-04-18 00:00:00,3.29,3.267786437145208,-0.022213562854791924
2016-04-18 01:00:00,2.7,2.877804247370384,0.1778042473703838
2016-04-18 02:00:00,2.23,2.390092796999964,0.16009279699996393
2016-04-18 03:00:00,1.88,1.9257302733284958,0.045730273328495885
2016-04-18 04:00:00,1.66,1.8196828072046516,0.15968280720465167
2016-04-18 05:00:00,1.82,2.2169676348807754,0.39696763488077536
2016-04-18 06:00:00,2.75,2.938613827667141,0.1886138276671412
2016-04-18 07:00:00,3.8,3.720326786723182,-0.07967321327681764
2016-04-18 08:00:00,4.62,4.3573979789197255,-0.26260202108027464
2016-04-18 09:00:00,5.0,4.645638652560521,-0.3543613474394789
2016-04-18 10:00:00,4.98,4.4627718950276005,-0.5172281049723999
2016-04-18 11:00:00,4.6,3.965090565246029,-0.6349094347539705
2016-04-18 12:00:00,3.97,3.469080565391253,-0.5009194346087473
2016-04-18 13:00:00,3.2,3.074079780712259,-0.1259202192877411
2016-04-18 14:00:00,2.6,2.6226597744863547,0.02265977448635459
2016-04-18 15:00:00,2.1,2.097866871094925,-0.002133128905075221
2016-04-18 16:00:00,1.77,1.8097678386118046,0.03976783861180455
2016-04-18 17:00:00,1.69,2.05387115037078,0.3638711503707799
2016-04-18 18:00:00,2.4,2.7716468169438544,0.3716468169438545
2016-04-18 19:00:00,3.6,3.663393367915418,0.06339336791541772
2016-04-18 20:00:00,4.58,4.4468672254882975,-0.13313277451170258
2016-04-18 21:00:00,5.06,4.890206529160414,-0.1697934708395854
2016-04-18 22:00:00,5.09,4.820191402323966,-0.26980859767603427
2016-04-18 23:00:00,4.81,4.303701250102643,-0.5062987498973568
2016-04-19 00:00:00,4.02,3.668625351355554,-0.35137464864444556
2016-04-19 01:00:00,3.2,3.1534106210923465,-0.04658937890765369
2016-04-19 02:00:00,2.55,2.668181470421362,0.11818147042136218
2016-04-19 03:00:00,2.0,2.085586836976554,0.085586836976554
2016-04-19 04:00:00,1.62,1.6169942049887993,-0.003005795011200796
2016-04-19 05:00:00,1.47,1.6531278639160176,0.18312786391601765
2016-04-19 06:00:00,1.82,2.3027018487223385,0.48270184872233846
2016-04-19 07:00:00,3.08,3.2946555639886848,0.21465556398868468
2016-04-19 08:00:00,4.34,4.2614685496964055,-0.07853145030359432
2016-04-19 09:00:00,5.0,4.915412317519905,-0.08458768248009463
2016-04-19 10:00:00,5.2,5.047357398301971,-0.15264260169802935
2016-04-19 11:00:00,4.96,4.6382339117742655,-0.3217660882257345
2016-04-19 12:00:00,4.34,3.9687828342931195,-0.37121716570688035
2016-04-19 13:00:00,3.6,3.3759655212169086,-0.22403447878309146
2016-04-19 14:00:00,2.87,2.8883169942836,0.018316994283599897
2016-04-19 15:00:00,2.22,2.325269127461636,0.10526912746163575
2016-04-19 16:00:00,1.72,1.7547634661790619,0.0347634661790619
2016-04-19 17:00:00,1.39,1.5779551556729514,0.1879551556729515
2016-04-19 18:00:00,1.4,2.075761161532076,0.6757611615320762
2016-04-19 19:00:00,2.75,3.0808457095401605,0.33084570954016046
2016-04-19 20:00:00,4.15,4.168517902287873,0.018517902287872978
2016-04-19 21:00:00,5.11,4.96942380852182,-0.14057619147818023
2016-04-19 22:00:00,5.39,5.243649970072329,-0.146350029927671
2016-04-19 23:00:00,5.3,4.916438251772499,-0.38356174822750067
2016-04-20 00:00:00,4.61,4.19808207472444,-0.41191792527556004
2016-04-20 01:00:00,3.85,3.471886633351219,-0.37811336664878104
2016-04-20 02:00:00,3.03,2.90688211217463,-0.12311788782536981
2016-04-20 03:00:00,2.37,2.3482529518722544,-0.02174704812774575
2016-04-20 04:00:00,1.8,1.727056021552194,-0.07294397844780609
2016-04-20 05:00:00,1.4,1.372051678969579,-0.027948321030420997
2016-04-20 06:00:00,1.25,1.6954918446339868,0.44549184463398683
2016-04-20 07:00:00,2.2,2.6908777908276735,0.49087779082767335
2016-04-20 08:00:00,3.76,3.928580081719756,0.16858008171975625
2016-04-20 09:00:00,4.98,4.935810482403916,-0.04418951759608447
2016-04-20 10:00:00,5.4,5.415434283493719,0.015434283493718226
2016-04-20 11:00:00,5.39,5.255741781931741,-0.13425821806825855
2016-04-20 12:00:00,4.82,4.593076899344584,-0.22692310065541665
2016-04-20 13:00:00,4.02,3.7970937575963246,-0.22290624240367496
2016-04-20 14:00:00,3.22,3.1522715216144124,-0.06772847838558782
2016-04-20 15:00:00,2.53,2.5913512179822984,0.06135121798229859
2016-04-20 16:00:00,1.9,1.9541488991238258,0.05414889912382592
2016-04-20 17:00:00,1.4,1.4401569971860324,0.040156997186032495
2016-04-20 18:00:00,1.22,1.5217189951328955,0.3017189951328956
2016-04-20 19:00:00,1.8,2.3819054944473317,0.5819054944473316
2016-04-20 20:00:00,3.46,3.664191597976468,0.20419159797646813
2016-04-20 21:00:00,4.81,4.807077633183566,-0.0029223668164339855
2016-04-20 22:00:00,5.4,5.42674012789073,0.026740127890729326
2016-04-20 23:00:00,5.5,5.385639257435494,-0.11436074256450635
2016-04-21 00:00:00,4.99,4.773553467517127,-0.21644653248287327
2016-04-21 01:00:00,4.2,3.915715299475438,-0.28428470052456234
2016-04-21 02:00:00,3.4,3.1661986568237057,-0.2338013431762942
2016-04-21 03:00:00,2.62,2.578384014335474,-0.04161598566452618
2016-04-21 04:00:00,2.0,1.9699366119579056,-0.030063388042094408
2016-04-21 05:00:00,1.5,1.3938604772784626,-0.10613952272153737
2016-04-21 06:00:00,1.2,1.2955970336175264,0.09559703361752647
2016-04-21 07:00:00,1.46,2.025988015737582,0.5659880157375818
2016-04-21 08:00:00,3.18,3.3681604474013658,0.18816044740136562
2016-04-21 09:00:00,4.72,4.7098208121338505,-0.010179187866149242
2016-04-21 10:00:00,5.5,5.544422679942213,0.04442267994221272
2016-04-21 11:00:00,5.7,5.683995088316789,-0.016004911683211276
2016-04-21 12:00:00,5.36,5.193518522765616,-0.16648147723438456
2016-04-21 13:00:00,4.57,4.345751468630308,-0.22424853136969247
2016-04-21 14:00:00,3.7,3.508430310661115,-0.19156968933888496
2016-04-21 15:00:00,2.86,2.8474344184931923,-0.012565581506807533
2016-04-21 16:00:00,2.14,2.225261071102494,0.0852610711024937
2016-04-21 17:00:00,1.58,1.5776284790153376,-0.002371520984662423
2016-04-21 18:00:00,1.19,1.2571104869082264,0.06711048690822641
2016-04-21 19:00:00,1.07,1.730689986875448,0.6606899868754479
2016-04-21 20:00:00,2.78,2.9742005092126127,0.1942005092126129
2016-04-21 21:00:00,4.54,4.401379636362344,-0.1386203636376564
2016-04-21 22:00:00,5.55,5.381632641471854,-0.16836735852814577
2016-04-21 23:00:00,5.74,5.642935590976931,-0.09706440902306923
2016-04-22 00:00:00,5.38,5.241531543837318,-0.13846845616268233
2016-04-22 01:00:00,4.62,4.422206363452349,-0.19779363654765092
2016-04-22 02:00:00,3.79,3.5316347998464575,-0.2583652001535426
2016-04-22 03:00:00,2.96,2.81110290215462,-0.14889709784538008
2016-04-22 04:00:00,2.2,2.2076984287722534,0.007698428772253241
2016-04-22 05:00:00,1.58,1.5923770785572438,0.012377078557243681
2016-04-22 06:00:00,1.1,1.1841909314645043,0.08419093146450418
2016-04-22 07:00:00,0.92,1.48198394645899,0.5619839464589899
2016-04-22 08:00:00,2.16,2.6554178210092663,0.4954178210092661
2016-04-22 09:00:00,4.37,4.21739653088784,-0.15260346911215983
2016-04-22 10:00:00,5.54,5.4334702348908195,-0.10652976510918055
2016-04-22 11:00:00,5.75,5.897589857504083,0.14758985750408282
2016-04-22 12:00:00,5.57,5.635787492262601,0.06578749226260072
2016-04-22 13:00:00,4.86,4.890527214554925,0.030527214554924242
2016-04-22 14:00:00,4.0,3.977914366038807,-0.022085633961193007
2016-04-22 15:00:00,3.18,3.1667748189001648,-0.013225181099835392
2016-04-22 16:00:00,2.4,2.49622611438793,0.09622611438792994
2016-04-22 17:00:00,1.79,1.838092500073103,0.04809250007310295
2016-04-22 18:00:00,1.28,1.28796832297541,0.007968322975409947
2016-04-22 19:00:00,1.0,1.306870044590944,0.306870044590944
2016-04-22 20:00:00,1.59,2.231820437330887,0.6418204373308869
2016-04-22 21:00:00,3.7,3.750255183422619,0.05025518342261881
2016-04-22 22:00:00,5.22,5.093540613720799,-0.12645938627920117
2016-04-22 23:00:00,5.75,5.701698014717282,-0.04830198528271801
2016-04-23 00:00:00,5.62,5.533488009175883,-0.08651199082411676
2016-04-23 01:00:00,5.0,4.85036213225313,-0.14963786774687016
2016-04-23 02:00:00,4.19,3.9603480736087433,-0.2296519263912571
2016-04-23 03:00:00,3.31,3.1239285038729556,-0.18607149612704443
2016-04-23 04:00:00,2.51,2.4441712164115925,-0.06582878358840727
2016-04-23 05:00:00,1.81,1.8347402933298769,0.024740293329876817
2016-04-23 06:00:00,1.29,1.2989693693442126,0.008969369344212552
2016-04-23 07:00:00,0.93,1.1994730649560248,0.26947306495602474
2016-04-23 08:00:00,1.16,1.9667981365308465,0.8067981365308465
2016-04-23 09:00:00,3.4,3.4887656782419505,0.08876567824195059
2016-04-23 10:00:00,5.22,5.037370206479766,-0.1826297935202339
2016-04-23 11:00:00,5.85,5.897779755616684,0.04777975561668413
2016-04-23 12:00:00,5.86,5.899283227412866,0.03928322741286561
2016-04-23 13:00:00,5.35,5.306668937703488,-0.04333106229651129
2016-04-23 14:00:00,4.5,4.451001929572371,-0.04899807042762916
2016-04-23 15:00:00,3.6,3.5759844057538093,-0.02401559424619082
2016-04-23 16:00:00,2.8,2.8107135665798175,0.010713566579817702
2016-04-23 17:00:00,2.13,2.130423059860283,0.0004230598602830149
2016-04-23 18:00:00,1.58,1.5045786526759766,-0.0754213473240235
2016-04-23 19:00:00,1.22,1.1883941563289089,-0.031605843671091094
2016-04-23 20:00:00,1.14,1.6392973318970672,0.49929733189706726
2016-04-23 21:00:00,2.82,2.947876107436533,0.1278761074365331
2016-04-23 22:00:00,4.81,4.519547425965551,-0.2904525740344486
2016-04-23 23:00:00,5.7,5.540399034730335,-0.15960096526966527
2016-04-24 00:00:00,5.76,5.67058936294953,-0.08941063705047014
2016-04-24 01:00:00,5.28,5.140106635374405,-0.13989336462559532
2016-04-24 02:00:00,4.49,4.330757337280997,-0.15924266271900311
2016-04-24 03:00:00,3.6,3.490608866050631,-0.10939113394936895
2016-04-24 04:00:00,2.8,2.7391115657698744,-0.060888434230125466
2016-04-24 05:00:00,2.1,2.092527775859417,-0.007472224140582906
2016-04-24 06:00:00,1.5,1.523402933177412,0.023402933177411933
2016-04-24 07:00:00,1.02,1.1874669928722776,0.16746699287227762
2016-04-24 08:00:00,0.82,1.4946071977921842,0.6746071977921843
2016-04-24 09:00:00,2.08,2.68188115533151,0.60188115533151
2016-04-24 10:00:00,4.44,4.337744512270492,-0.10225548772950876
2016-04-24 11:00:00,5.56,5.619376270375152,0.059376270375152806
2016-04-24 12:00:00,5.79,5.99360272785682,0.2036027278568202
