datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2023-03-12 15:00:00,4.44,4.418015405913898,0.05848986,4.476505265018054,0.02198459408610276
2023-03-12 16:00:00,3.6,3.5753693035767804,0.060343437,3.6357127404735814,0.02463069642321969
2023-03-12 17:00:00,2.87,2.7307206951252327,0.13425721,2.86497790740646,0.13927930487476736
2023-03-12 18:00:00,2.23,1.9725242955115019,0.25524303,2.227767328682202,0.2574757044884981
2023-03-12 19:00:00,1.72,1.3890942159083097,0.3122347,1.7013289156344145,0.33090578409169025
2023-03-12 20:00:00,1.3,1.090989790557023,0.25472146,1.345711253283616,0.2090102094429771
2023-03-12 21:00:00,1.21,1.2436960526258918,-0.10012478,1.143571276262519,-0.033696052625891815
2023-03-12 22:00:00,2.38,1.9872466575065542,0.1674031,2.1546497594276355,0.39275334249344573
2023-03-12 23:00:00,3.45,3.1990897667252476,0.22070107,3.419790835365003,0.2509102332747526
2023-03-13 00:00:00,4.33,4.401412555879775,-0.0554626,4.345949957079116,-0.07141255587977469
2023-03-13 01:00:00,4.83,5.059981098872247,-0.21565922,4.844321882825914,-0.22998109887224683
2023-03-13 02:00:00,4.81,4.990428648557815,-0.13109341,4.8593352359201045,-0.18042864855781549
2023-03-13 03:00:00,4.2,4.401425376198048,-0.18500067,4.216424703261609,-0.20142537619804823
2023-03-13 04:00:00,3.43,3.5970305654350367,-0.14484541,3.452185154253587,-0.16703056543503658
2023-03-13 05:00:00,2.76,2.7621815514087706,-0.0052725477,2.7569090036943584,-0.0021815514087708543
2023-03-13 06:00:00,2.17,1.9990161806095392,0.1711992,2.1702153831470756,0.1709838193904607
2023-03-13 07:00:00,1.64,1.4049983335847793,0.23973627,1.6447346074695526,0.23500166641522058
2023-03-13 08:00:00,1.24,1.0744877164150237,0.15342137,1.2279090885902404,0.16551228358497627
2023-03-13 09:00:00,1.05,1.1172970145830585,-0.06563177,1.0516652449855282,-0.06729701458305848
2023-03-13 10:00:00,1.7,1.6635934089743285,0.14898723,1.812580642613092,0.03640659102567145
2023-03-13 11:00:00,2.88,2.709815777966109,0.1752476,2.885063372680274,0.17018422203389072
2023-03-13 12:00:00,3.8,3.9365722649764723,-0.0690568,3.867515463478536,-0.13657226497647246
2023-03-13 13:00:00,4.57,4.8290743165163965,-0.27158976,4.557484560504434,-0.25907431651639623
2023-03-13 14:00:00,4.92,5.064543216421405,-0.1678028,4.896740420653621,-0.14454321642140489
2023-03-13 15:00:00,4.76,4.715166739017062,-0.019041197,4.696125541642599,0.04483326098293805
2023-03-13 16:00:00,3.98,4.056097434020308,-0.029757086,4.026340347832707,-0.076097434020308
2023-03-13 17:00:00,3.26,3.2978762500546814,-0.052064426,3.2458118238113762,-0.03787625005468165
2023-03-13 18:00:00,2.64,2.553871342988035,0.0717997,2.6256710459304062,0.08612865701196526
2023-03-13 19:00:00,2.1,1.9277900399045436,0.17081618,2.0986062229947535,0.17220996009545653
2023-03-13 20:00:00,1.7,1.5176454909732122,0.15404737,1.6716928609301824,0.18235450902678774
2023-03-13 21:00:00,1.44,1.399103015616712,0.04628197,1.4453849866540998,0.04089698438328804
2023-03-13 22:00:00,1.89,1.666744805201827,0.05387702,1.720621823593913,0.2232551947981729
2023-03-13 23:00:00,2.97,2.386247770394737,0.4459863,2.8322340711016003,0.5837522296052633
2023-03-14 00:00:00,3.76,3.4066489109393068,0.29860222,3.705251134335608,0.353351089060693
2023-03-14 01:00:00,4.36,4.314816936654337,0.025376124,4.34019306096185,0.04518306334566358
2023-03-14 02:00:00,4.62,4.715532492635625,-0.07966445,4.635868046222108,-0.09553249263562513
2023-03-14 03:00:00,4.45,4.535979822383538,-0.119563654,4.416416168318406,-0.08597982238353818
2023-03-14 04:00:00,3.8,3.9848937342687774,-0.18654047,3.798353264741533,-0.18489373426877753
2023-03-14 05:00:00,3.19,3.2884670616353606,-0.15707518,3.131391880031929,-0.09846706163536068
2023-03-14 06:00:00,2.56,2.5763434037385586,0.028518794,2.6048621978430155,-0.016343403738558582
2023-03-14 07:00:00,2.05,1.9545542687662514,0.085850544,2.0404048130401047,0.09544573123374844
2023-03-14 08:00:00,1.66,1.5315647040739568,0.093573034,1.6251377378836187,0.12843529592604308
2023-03-14 09:00:00,1.39,1.3707984500080246,0.0046353266,1.3754337765723366,0.01920154999197532
2023-03-14 10:00:00,1.53,1.5191548023041144,-0.084484406,1.434670396488513,0.010845197695885656
2023-03-14 11:00:00,2.49,2.0486381491973633,0.4133943,2.462032451327109,0.4413618508026369
2023-03-14 12:00:00,3.28,2.934980717135692,0.3418142,3.2767949072849993,0.3450192828643077
2023-03-14 13:00:00,4.04,3.905495782431895,0.116242416,4.021738198634917,0.13450421756810504
2023-03-14 14:00:00,4.53,4.558789202147,0.004047269,4.562836471148603,-0.028789202146999315
2023-03-14 15:00:00,4.69,4.683316096610334,-0.017832832,4.665483264199403,0.006683903389665957
2023-03-14 16:00:00,4.36,4.372900121122059,-0.035875008,4.337025113611873,-0.012900121122058295
2023-03-14 17:00:00,3.77,3.8334540340706322,-0.10044443,3.7330096054479096,-0.06345403407063221
2023-03-14 18:00:00,3.21,3.204340123209842,-0.04574547,3.1585946535800775,0.005659876790157892
2023-03-14 19:00:00,2.67,2.5873671063997494,0.082453474,2.669820580802177,0.0826328936002505
2023-03-14 20:00:00,2.23,2.099781146704378,0.09669276,2.1964739099733257,0.13021885329562188
2023-03-14 21:00:00,1.91,1.8185479888963285,0.08284083,1.9013888189839903,0.0914520111036714
2023-03-14 22:00:00,1.79,1.7642184162418195,0.032988437,1.7972068527619192,0.025781583758180515
2023-03-14 23:00:00,2.39,1.9850490295960113,0.31328285,2.298331877000491,0.40495097040398886
2023-03-15 00:00:00,3.1,2.5382376625431156,0.49673903,3.034976692427454,0.5617623374568845
2023-03-15 01:00:00,3.73,3.313857586650044,0.3587551,3.67261269834438,0.41614241334995583
2023-03-15 02:00:00,4.17,3.9906615947440613,0.18022197,4.170883569593762,0.17933840525593858
2023-03-15 03:00:00,4.34,4.276849627314615,0.061777882,4.33862750959258,0.06315037268538504
2023-03-15 04:00:00,4.08,4.138689471646152,-0.028188335,4.1105011368682005,-0.05868947164615168
2023-03-15 05:00:00,3.57,3.7301440787118536,-0.18167491,3.5484691661399466,-0.16014407871185377
2023-03-15 06:00:00,3.06,3.193781617701087,-0.14750671,3.0462749038338996,-0.1337816177010871
2023-03-15 07:00:00,2.55,2.6256894185371027,-0.05529882,2.570390598399125,-0.07568941853710287
2023-03-15 08:00:00,2.14,2.141653457565609,-0.04536905,2.0962844061687624,-0.0016534575656090844
2023-03-15 09:00:00,1.82,1.8401957577892245,-0.027694412,1.8125013462134303,-0.020195757789224444
2023-03-15 10:00:00,1.67,1.7371312798892036,-0.08491301,1.6522182719741836,-0.06713127988920364
2023-03-15 11:00:00,1.97,1.8369410202605378,0.1277942,1.9647352264029634,0.13305897973946212
2023-03-15 12:00:00,2.69,2.2104612394161496,0.42950255,2.6399637862034115,0.47953876058385037
2023-03-15 13:00:00,3.35,2.874739666959811,0.4371299,3.3118695817204005,0.4752603330401892
2023-03-15 14:00:00,3.91,3.6331529659290265,0.29848912,3.9316420895118664,0.27684703407097366
2023-03-15 15:00:00,4.32,4.1745177163130505,0.120421596,4.294939312184499,0.14548228368694982
2023-03-15 16:00:00,4.41,4.336684467724276,0.1076974,4.44438186519475,0.07331553227572396
2023-03-15 17:00:00,4.16,4.176991725336837,-0.023872133,4.153119591992425,-0.016991725336836794
2023-03-15 18:00:00,3.68,3.813317950236875,-0.12193212,3.6913858311057868,-0.13331795023687487
2023-03-15 19:00:00,3.21,3.3285713258816276,-0.123644,3.204927324099687,-0.11857132588162766
2023-03-15 20:00:00,2.73,2.8250371919925024,-0.04807076,2.776966433411341,-0.09503719199250238
2023-03-15 21:00:00,2.38,2.423448274594745,-0.08746495,2.3359833236159893,-0.04344827459474532
2023-03-15 22:00:00,2.19,2.1675905903586825,-0.024799284,2.1427913067647895,0.022409409641317435
2023-03-15 23:00:00,2.22,2.039265698457677,0.12532517,2.164590871597249,0.18073430154232328
2023-03-16 00:00:00,2.63,2.088616317034038,0.4140083,2.502624606609615,0.5413836829659617
2023-03-16 01:00:00,3.1,2.4184225003148914,0.6128378,3.0312602917577625,0.6815774996851087
2023-03-16 02:00:00,3.56,2.9883299686621747,0.50886387,3.497193834991368,0.5716700313378253
2023-03-16 03:00:00,3.84,3.5547718677169735,0.32075435,3.8755262169486935,0.28522813228302635
2023-03-16 04:00:00,3.94,3.878379582096116,0.086460255,3.964839837182538,0.06162041790388395
2023-03-16 05:00:00,3.83,3.906310648026711,-0.072702706,3.833607942166573,-0.07631064802671084
2023-03-16 06:00:00,3.48,3.70691566569252,-0.19171885,3.5151968191329956,-0.2269156656925202
2023-03-16 07:00:00,3.07,3.343887680024185,-0.28724915,3.0566385321321867,-0.2738876800241852
2023-03-16 08:00:00,2.65,2.8952820899920964,-0.24532783,2.64995425967746,-0.24528208999209644
2023-03-16 09:00:00,2.32,2.4882623105745196,-0.21555807,2.27270424361037,-0.1682623105745198
2023-03-16 10:00:00,2.09,2.2059845168932646,-0.122027576,2.0839569409235685,-0.11598451689326472
2023-03-16 11:00:00,1.96,2.029820413349953,-0.05335269,1.9764677221167948,-0.06982041334995293
2023-03-16 12:00:00,2.1,1.9617346440216292,0.121070944,2.082805587794422,0.13826535597837086
2023-03-16 13:00:00,2.57,2.118352733628549,0.43015423,2.5485069677994625,0.45164726637145103
2023-03-16 14:00:00,3.05,2.5853791657058274,0.49846017,3.0838393393127,0.46462083429417245
2023-03-16 15:00:00,3.6,3.2353036805536584,0.31949106,3.5547947391416863,0.36469631944634173
2023-03-16 16:00:00,3.99,3.8073350692919044,0.2395281,4.046863173954799,0.18266493070809586
2023-03-16 17:00:00,4.25,4.134235100669824,0.066135064,4.200370164437257,0.11576489933017609
2023-03-16 18:00:00,4.25,4.197107743796552,0.072011165,4.2691189091174255,0.05289225620344773
2023-03-16 19:00:00,3.95,4.019359718839229,-0.03110255,3.988257169554532,-0.06935971883922853
2023-03-16 20:00:00,3.56,3.6435091721624806,-0.09659107,3.5469181018681004,-0.08350917216248055
2023-03-16 21:00:00,3.15,3.1855264125929246,-0.013008766,3.1725176467166314,-0.03552641259292466
2023-03-16 22:00:00,2.74,2.7731731114005846,-0.0006746445,2.7724984669154686,-0.03317311140058443
2023-03-16 23:00:00,2.42,2.427906417406313,-0.008792367,2.4191140505738185,-0.00790641740631326
2023-03-17 00:00:00,2.17,2.123289633229757,0.0646153,2.18790493501761,0.046710366770243095
2023-03-17 01:00:00,2.09,1.9501375714191906,0.13764244,2.087780014599275,0.13986242858080922
2023-03-17 02:00:00,2.27,2.081749543972585,0.26149455,2.3432440911012624,0.18825045602741497
2023-03-17 03:00:00,2.67,2.545062984197218,0.1704707,2.7155336838651487,0.12493701580278183
2023-03-17 04:00:00,3.12,3.1434640976869646,-0.010002654,3.1334614436411443,-0.023464097686964447
2023-03-17 05:00:00,3.53,3.6403834375889472,-0.10712575,3.533257685914772,-0.11038343758894742
2023-03-17 06:00:00,3.77,3.9176043371173996,-0.11155282,3.8060515175077576,-0.14760433711739962
2023-03-17 07:00:00,3.83,3.9394550115917637,-0.10125167,3.8382033423636868,-0.10945501159176363
2023-03-17 08:00:00,3.63,3.7038426674379834,-0.045535132,3.6583075351490506,-0.07384266743798351
2023-03-17 09:00:00,3.3,3.2943161162423653,-0.024108492,3.270207624404387,0.005683883757634511
2023-03-17 10:00:00,2.87,2.8645273271715435,0.027806437,2.892333763814548,0.005472672828456648
2023-03-17 11:00:00,2.51,2.493514507298785,-0.03753721,2.455977297609168,0.0164854927012148
2023-03-17 12:00:00,2.19,2.1495632656931165,0.019305138,2.168868403610516,0.04043673430688344
2023-03-17 13:00:00,2.0,1.8623049531419136,0.06662761,1.9289325598914482,0.13769504685808642
2023-03-17 14:00:00,1.99,1.8171238400791236,0.20056514,2.0176889844987937,0.17287615992087635
2023-03-17 15:00:00,2.4,2.170782212471403,0.20748642,2.3782686333412304,0.22921778752859678
2023-03-17 16:00:00,2.98,2.842698579389249,0.16455385,3.007252430278455,0.137301420610751
2023-03-17 17:00:00,3.6,3.5790460518883935,0.0051875785,3.5842336303877107,0.020953948111606557
2023-03-17 18:00:00,4.1,4.158020231525469,-0.03146233,4.126557901154327,-0.05802023152546898
2023-03-17 19:00:00,4.47,4.455350634887666,-0.028003663,4.427346972063035,0.014649365112333612
2023-03-17 20:00:00,4.48,4.407542797644063,0.13496716,4.54250996084921,0.07245720235593733
2023-03-17 21:00:00,4.05,4.048285926912244,0.107576676,4.155862602625306,0.0017140730877560628
2023-03-17 22:00:00,3.5,3.5354676946273247,-0.029710962,3.505756733121554,-0.035467694627324686
2023-03-17 23:00:00,2.96,3.01836671564338,-0.012086794,3.006279921863053,-0.05836671564338003
2023-03-18 00:00:00,2.45,2.508259791921408,-0.022575753,2.485684039111764,-0.05825979192140762
2023-03-18 01:00:00,2.07,1.989659027442986,0.040020153,2.029679180369431,0.08034097255701389
2023-03-18 02:00:00,1.79,1.613331574973427,0.16379116,1.7771227397292482,0.1766684250265731
2023-03-18 03:00:00,1.69,1.6291962538469,0.08780915,1.7170054067480727,0.060803746153099913
2023-03-18 04:00:00,2.2,2.116227352821783,-0.11131318,2.0049141736864606,0.08377264717821697
2023-03-18 05:00:00,2.88,2.8865635053068166,0.022587957,2.909151462167478,-0.006563505306816708
2023-03-18 06:00:00,3.54,3.6549405870956977,-0.18933924,3.4656013516707023,-0.11494058709569765
2023-03-18 07:00:00,4.02,4.198888408483342,-0.1285069,4.0703815096033376,-0.17888840848334286
2023-03-18 08:00:00,4.28,4.378585506489366,-0.07438663,4.304198880007356,-0.09858550648936593
2023-03-18 09:00:00,4.21,4.162676349508865,0.05480051,4.217476859915359,0.04732365049113518
2023-03-18 10:00:00,3.71,3.6822498491630458,0.06707453,3.749324378989687,0.0277501508369542
2023-03-18 11:00:00,3.13,3.139132713284401,0.013500635,3.1526333478652515,-0.009132713284401017
2023-03-18 12:00:00,2.6,2.613479285615826,-0.015948853,2.5975304330916646,-0.013479285615825898
2023-03-18 13:00:00,2.13,2.067690031740561,0.04360894,2.1112989728783518,0.0623099682594388
2023-03-18 14:00:00,1.74,1.5736033030817929,0.11964554,1.6932488464782658,0.16639669691820713
2023-03-18 15:00:00,1.46,1.3959370303027914,0.08164049,1.4775775197022245,0.0640629696972086
2023-03-18 16:00:00,1.62,1.7551248862644981,-0.088270746,1.6668541400930237,-0.13512488626449803
2023-03-18 17:00:00,2.66,2.5849695148998433,-0.020063668,2.564905846410387,0.07503048510015686
2023-03-18 18:00:00,3.56,3.586612434431956,-0.03675323,3.5498592046350694,-0.026612434431955823
2023-03-18 19:00:00,4.44,4.437095069183983,-0.11214573,4.324949339821019,0.0029049308160171705
2023-03-18 20:00:00,4.92,4.898386532665,0.01606205,4.91444858186017,0.021613467335000358
2023-03-18 21:00:00,5.03,4.858601180775895,0.12842274,4.987023917897477,0.17139881922410538
2023-03-18 22:00:00,4.52,4.397583902405878,0.19983876,4.597422659920832,0.12241609759412153
2023-03-18 23:00:00,3.76,3.7469965064955533,0.06796916,3.81496566478737,0.013003493504446517
2023-03-19 00:00:00,3.04,3.078480626131466,0.0045585446,3.0830391707374365,-0.03848062613146608
2023-03-19 01:00:00,2.46,2.386736030672387,0.027269332,2.4140053624107396,0.07326396932761314
2023-03-19 02:00:00,1.96,1.6735749430041351,0.24602224,1.9195971823315658,0.28642505699586485
2023-03-19 03:00:00,1.54,1.1632537940235568,0.3044331,1.4676869013996554,0.37674620597644326
2023-03-19 04:00:00,1.25,1.1827890087918604,0.12652119,1.3093101938323344,0.06721099120813956
2023-03-19 05:00:00,1.66,1.8357308587139958,-0.25488228,1.5808485826557988,-0.17573085871399585
2023-03-19 06:00:00,2.96,2.8899553050053206,-0.082875885,2.8070794199359503,0.07004469499467936
2023-03-19 07:00:00,3.84,3.957706754667287,-0.041120797,3.9165859572715807,-0.11770675466728697
2023-03-19 08:00:00,4.54,4.695147128657371,-0.15952833,4.535618798688919,-0.15514712865737135
2023-03-19 09:00:00,4.9,4.896039011281102,-0.040296577,4.855742434363931,0.003960988718898051
2023-03-19 10:00:00,4.72,4.565929266646513,0.2145929,4.780522170498976,0.1540707333534863
2023-03-19 11:00:00,3.98,3.9281139450115607,0.11305038,4.041164323870603,0.051886054988439234
2023-03-19 12:00:00,3.29,3.233450488976885,0.029152406,3.2626028953564656,0.056549511023114896
2023-03-19 13:00:00,2.65,2.544211119483241,0.078161635,2.622372753988036,0.10578888051675905
2023-03-19 14:00:00,2.12,1.812812674712372,0.22240795,2.035220626663399,0.30718732528762804
2023-03-19 15:00:00,1.65,1.1688211582198547,0.3957706,1.5645917675986694,0.48117884178014525
2023-03-19 16:00:00,1.33,0.9664402726510269,0.29073724,1.2571775141576036,0.3635597273489731
2023-03-19 17:00:00,1.52,1.4693322906704078,-0.09967549,1.3696567992181907,0.05066770932959219
2023-03-19 18:00:00,2.71,2.5724086278262916,0.20231053,2.7747191601577583,0.13759137217370832
2023-03-19 19:00:00,3.83,3.8715895897266224,0.015907975,3.8874975646403387,-0.0415895897266223
2023-03-19 20:00:00,4.97,4.917378913663626,-0.09715773,4.820221182011366,0.05262108633637386
2023-03-19 21:00:00,5.46,5.393186265698391,0.07530523,5.468491496613938,0.06681373430160864
2023-03-19 22:00:00,5.4,5.213616979817511,0.16302449,5.376641464928747,0.18638302018248964
2023-03-19 23:00:00,4.79,4.562944330098479,0.17021357,4.733157895328849,0.22705566990152093
2023-03-20 00:00:00,3.9,3.7511435238242083,0.22254811,3.9736916360974246,0.14885647617579156
2023-03-20 01:00:00,3.14,2.941907945255835,0.15447146,3.096379402260382,0.19809205474416514
2023-03-20 02:00:00,2.43,2.095495286844439,0.30295444,2.3984497221929497,0.3345047131555612
2023-03-20 03:00:00,1.8,1.2447583284322843,0.53066224,1.7754205670301542,0.5552416715677158
2023-03-20 04:00:00,1.19,0.7068735459295701,0.56730163,1.274175176903386,0.48312645407042987
2023-03-20 05:00:00,0.84,0.8738335025060422,0.047918476,0.9217519786703832,-0.03383350250604222
2023-03-20 06:00:00,1.1,1.8202724524453269,-0.39214242,1.428130037398635,-0.7202724524453268
2023-03-20 07:00:00,2.91,3.20241386840768,-0.33537263,2.8670412416262163,-0.2924138684076798
2023-03-20 08:00:00,4.09,4.495801570184275,-0.22957903,4.266222538716837,-0.4058015701842752
2023-03-20 09:00:00,5.03,5.26644308272981,-0.25712922,5.009313860575193,-0.23644308272981007
2023-03-20 10:00:00,5.32,5.322890781019265,-0.008158102,5.314732679319019,-0.0028907810192650985
2023-03-20 11:00:00,4.9,4.779498222726992,0.24557276,5.025070983428171,0.12050177727300859
2023-03-20 12:00:00,4.03,3.9639962246121954,0.14834622,4.112342440098722,0.06600377538780489
2023-03-20 13:00:00,3.28,3.1384084076562933,0.08596848,3.2243768871704153,0.14159159234370655
2023-03-20 14:00:00,2.62,2.3146928821278876,0.19961241,2.5143052910043067,0.3053071178721125
2023-03-20 15:00:00,1.98,1.4441909293697137,0.4718155,1.9160064260528344,0.5358090706302863
2023-03-20 16:00:00,1.38,0.7428372881577422,0.594551,1.3373883149788788,0.6371627118422577
2023-03-20 17:00:00,0.96,0.6537008031634703,0.33103207,0.9847328707007781,0.3062991968365296
2023-03-20 18:00:00,0.96,1.432442543876945,-0.32492054,1.1075220087893596,-0.47244254387694506
2023-03-20 19:00:00,2.87,2.860738780872103,-0.07673141,2.784007367269274,0.009261219127897125
2023-03-20 20:00:00,4.3,4.385832775636762,-0.046468474,4.339364301665872,-0.08583277563676184
2023-03-20 21:00:00,5.43,5.458066021844723,-0.043846264,5.4142197573631785,-0.028066021844723288
2023-03-20 22:00:00,5.9,5.767754070924058,0.011785297,5.779539367647304,0.13224592907594257
2023-03-20 23:00:00,5.62,5.340243415594806,0.24950172,5.589745135665645,0.27975658440519435
2023-03-21 00:00:00,4.7,4.4863297249210285,0.2292393,4.715569024814408,0.21367027507897163
